,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
16,2-s2.0-85011286677,10.1016/j.neuroimage.2017.01.058,S1053811917300812,28131889,"A neural network that links brain function, white-matter structure and risky behavior",ar,Article,Kohno M.,60027550;60005247,"University of California, Los Angeles;David Geffen School of Medicine at UCLA",Los Angeles;Los Angeles,United States;United States,4,"Kohno, Milky;Morales, Angelica M.;Guttman, Zoe;London, Edythe D.",55669030000;55111495300;57185747500;7102121765,60005247;60005247;60027550;60005247-60027550,2017-04-01,1 April 2017,Neuroimage,10538119,17495,10959572,Journal,149,,,15-22,"The ability to evaluate the balance between risk and reward and to adjust behavior accordingly is fundamental to adaptive decision-making. Although brain-imaging studies consistently have shown involvement of the dorsolateral prefrontal cortex, anterior insula and striatum during risky decision-making, activation in a neural network formed by these regions has not been linked to structural connectivity. Therefore, in this study, white-matter connectivity was measured with diffusion-weighted imaging in 40 healthy research participants who performed the Balloon Analogue Risk Task, a test of risky decision-making, during fMRI. Fractional anisotropy within a network that includes white-matter pathways connecting four regions (the prefrontal cortex, insula and midbrain to the striatum) was positively correlated with the number of risky choices and total amount earned on the task, and with the parametric modulation of activation in regions within the network to the level of risk during choice selection. Furthermore, analysis using a mixed model demonstrated how relationships of the parametric modulation of activation in each of the four aforementioned regions are related to risk probabilities, and how previous trial outcomes and task progression influence the choice to take risk. The present findings provide the first direct evidence that white-matter integrity is linked to function within previously identified components of a network that is activated during risky decision-making, and demonstrate that the integrity of white-matter tracts is critical in consolidating and processing signals between cortical and striatal circuits during the decision-making process.",Diffusion tensor imaging | Functional magnetic resonance imaging | Risky decision making,22,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,NIH,T32 DA 024635,National Institutes of Health
0,2-s2.0-105012210484,10.1007/s10973-025-14567-0,,,Evaluating machine learning models for predicting thermal conductivity of Al2O3 nanofluids,ar,Article,Moolya R.,60115424;60109202;60118536,Nitte (Deemed to be University);CMR Institute of Technology;University of Technology and Applied Sciences Muscat,Mangalore;Bengaluru;Muscat,India;India;Oman,4,"Moolya, Rekha;Rajendra, P.;Moolya, Shivananda;Kulal, Suvarna",58687107200;57192305143;57203343490;60023534700,60109202;60109202;60118536;60115424,2025-09-01,September 2025,Journal of Thermal Analysis and Calorimetry,13886150,26983,15882926,Journal,150,17,,13673-13685,"Nanofluids provide notable benefits in a range of real-world applications because of their improved thermal conductivity. They are used in engine and vehicle systems to increase fuel efficiency and temperature regulation, as well as in electronics cooling to control heat in small, solar thermal collectors, and high-performance devices. They also have promising energy-efficient HVAC systems and advanced nuclear reactor cooling due to their exceptional heat transmission qualities. Additionally, biomedical uses targeted hyperthermia for the treatment of cancer. This research explores various machine learning models, including artificial neural network (ANN), linear regression, decision tree regression, gradient boosting regressor, and XGBoost to forecast Al<inf>2</inf>O<inf>3</inf>–water nanofluid’s thermal conductivity. The ANN model's capacity to represent intricate nonlinear relationships made it worthwhile to incorporate, even though its accuracy was lower than that of XGBoost and gradient boosting. This inclusion strengthens the robustness of the final model selection and contributes to a more comprehensive understanding of how various algorithms perform on the provided dataset. Key parameters such as size of the particle, volume fraction, and temperature are considered as input variables. Additionally, Exploratory Data Analysis and regression graphs are employed to assess the performance of the models. The XGBoost model showed the best performance out of all the other models, achieving a root-mean-square error of 0.016, a mean absolute error of 0.01, and an R<sup>2</sup> of 0.991. Furthermore, Shapley additive explanations sensitivity analysis indicated that the most significant factor in forecasting Al<inf>2</inf>O<inf>3</inf>–water nanofluid’s thermal conductivity is particle size.",Exploratory | Machine learning | Nanofluids | Shapley additive explanations | Thermal conductivity,0,0,,,,,
1,2-s2.0-105013982898,10.1002/brb3.70788,,40847452,Inductive and Transfer Learning-Based Hybrid Model Techniques for Accurate and Automated Diagnosis of Neurological Diseases,ar,Article,Pandey S.K.,60032730;60027741;60002874;60114077;60104578;60032346;60018655;60115566;60138475,"Indian Institute of Technology Delhi;King Khalid University;Delhi Technological University;GLA University, Mathura;National Institute of Technology Raipur;Guru Ghasidas Vishwavidyalaya;Rajshahi University of Engineering and Technology;Shri Shankaracharya Institute of Professional Management and Technology;ICFAI University, Jharkhand",New Delhi;Abha;New Delhi;Mathura;Raipur;Bilaspur;Rajshahi;Raipur;Ranchi,India;Saudi Arabia;India;India;India;India;Bangladesh;India;India,10,"Pandey, Saroj Kumar;Rathore, Yogesh Kumar;Mehra, Sunakshi;Sinha, Anurag;Kumar, Tarun Raj;Kumar, Ankit;Janghel, Rekh Ram;Lasisi, Ayodele;Naveed, Quadri Noorulhasan;Reza, Md Sazid",57202704001;57212215779;57222400314;57561268800;58834783200;57209569655;26639440900;56031891700;57205095985;58930838700,60114077;60115566-60104578;60002874;60138475;60032730;60032346;60104578;60027741;60027741;60018655,2025-08-01,August 2025,Brain and Behavior,,21100286315,21623279,Journal,15,8,e70788,,"Purpose: This study presents NeuroDL, a novel deep learning-based diagnostic framework designed for the automated detection of brain tumors and Alzheimer's disease (AD) using magnetic resonance imaging (MRI). The objective is to enhance diagnostic precision and efficiency in neurology through advanced computer-aided decision support. Methods: NeuroDL utilizes convolutional neural networks (CNNs) trained on two publicly available, annotated MRI datasets. The proposed pipeline integrates optimized preprocessing, including normalization, skull stripping, and data augmentation, followed by CNN-based feature extraction and classification. Transfer learning and fine-tuning were employed to improve generalization on limited medical data. Results: Experimental evaluations show that NeuroDL achieves 96.8% classification accuracy for brain tumor detection and 92.4% accuracy for Alzheimer's disease diagnosis. The method also achieves an average F1-score of 0.965, precision of 0.969, and recall of 0.962 for brain tumors, and an F1-score of 0.918, precision of 0.921, and recall of 0.916 for AD. These results outperform state-of-the-art benchmarks on the same datasets. Conclusion: Potential for real-time clinical deployment. It addresses key limitations of existing CAD systems by providing a unified, dual-disease diagnosis model with statistically validated performance gains. NeuroDL paves the way for reliable, scalable, and automated neurological disease diagnosis using deep learning.",AI | Alzheimers | deep learning | inductive learning | NeuroDL | transfer learning,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,RGP2/496/45,"Deanship of Scientific Research, King Khalid University"
2,2-s2.0-105009793441,10.1111/jfpe.70174,,,Non-Destructive Estimation of Water Fractions by Machine Learning Models During Freeze-Drying,ar,Article,Li W.,60025084;60000937;60008691;60027741;60038659;60007305;60103839;118330237,Shanghai Jiao Tong University;Shenzhen University;University of Shanghai for Science and Technology;King Khalid University;University of Sargodha;Bohai University;University of Central Punjab;Anhui Vocational College of Grain Engineering,Shanghai;Shenzhen;Shanghai;Abha;Sargodha;Jinzhou;Lahore;Hefei,China;China;China;Saudi Arabia;Pakistan;China;Pakistan;China,10,"Li, Weijie;Younas, Shoaib;Ali, Farhan;Arqam, Ukasha;Abbas, Muhammad Safeer;Yousaf, Muhammad;Ali, Zeshan;Murtaza, Mian Anjum;Tao, Jin;Imran, Muhammad",55226341100;57203126287;57214226903;58134606500;57669495800;60253621100;57224768743;16028986500;59976319600;58153251900,60008691;60008691;60000937;60008691-60103839;60025084;60025084;60007305;60038659;118330237;60027741,2025-07-01,July 2025,Journal of Food Process Engineering,01458876,20589,17454530,Journal,48,7,e70174,,"Prediction of water status in post-harvested agriculture products enduring drying is critical to maintain storage conditions. This study focused on the efficiency of multispectral imaging a novel nondestructive analytical tool by combining various machine-learning models such as Feedforward Neural Network (FNN), Decision Tree Regression, Support Vector Regression, and k-nearest neighbors in the prediction of water fractions during freeze-drying of mushrooms. Spectra from multispectral imaging of the Vis–NIR (405–970 nm) region were combined with machine learning models for the quantification of free water (FW), immobilized water (IM), bound water (BW) and total water (TW) during freeze-drying (FD) of shiitake mushrooms. Water distribution tests through low-field nuclear magnetic resonance demonstrated that 36 h of drying sublimates 90.55% freezable water. The modeling approach performed well, and FNN was found to be the best compared to the others. Its prediction efficiency was 97.77% and 95.95% in BW and TW, respectively. In terms of root mean square error, this model obtained the lowest prediction errors compared to the rest of the models for all water fractions. However, the FNN model prediction deviation is determined with the best bias value of 0.1312 for FW. This study provides an excellent platform in predicting the water status and food quality with a rapid and nondestructive multispectral Vis–NIR spectroscopic approach during drying. The techniques successfully handled the complex spectral data when combined with chemometrics and could be useful in the future for the detection of the chemical composition of agricultural products.",FNN | freeze-drying | machine learning | Vis–NIR spectroscopy | water fraction prediction,5,0,,,,RGP‐2/518/46,"Deanship of Scientific Research, King Khalid University"
3,2-s2.0-85216879290,10.3964/j.issn.1000-0593(2025)02-0492-09,,,Establishment and Optimization of the Hyperspectral Detection Model for Soluble Solids Content in Fortunella Margarita,ar,Article,Li W.Q.,60087826;60032955,Ministry of Agriculture of the People's Republic of China;Huazhong Agricultural University,Beijing;Wuhan,China;China,4,"Li, Wei Qi;Wang, Yi Fan;Yu, Yue;Liu, Jie",57965827800;57453748900;59238771600;56336079100,60032955;60032955;60032955;60032955-60087826,2025-02-01,February 2025,Guang Pu Xue Yu Guang Pu Fen Xi Spectroscopy and Spectral Analysis,10000593,29686,,Journal,45,2,,492-500,"To develop a rapid measurement method of SSC in Fortunella margarita, the detection models based on hyperspectral imaging data were established and optimized by employing various preprocess and regression algorithms, and the pseudo-color distribution of SSC with storage time was analyzed. The 307 whole citrus and 227 hemisected citrus samples were involved in hyperspectral data collection and the SSC values. The effects of preprocessing, including Standard normal variate (SNV), multiplicative scatter correction (MSC), Savitzky-Golay (SO) filtering, normalization (NM), first derivative (FD), standardization (SD), and wavelet transformation (WT), on the Performance of the partial least Squares regression (PLSR) model were compared to select the appropriate preprocessing method. Then, the detection models were established by using PLSR, least absolute shrinkage and selection operator (LASSO) regression, support vector machine regression (SVR), artificial neural networks (ANN), decision trees (DT), random forest (RF) and light gradient boosting machine (Light GBM) algorithms. Furthermore, the models were optimized using genetic algorithms (GA) to select characteristic spectral wavelengths. The results indicated that for the whole citrus samples, the FD preprocessing could extract more features, and the LASSO regression model performed better than other models with 0. 925 7 and 0. 976 5 as the prediction determination coefficient (i?p) and root mean Square error of prediction (RMSEP), respectively. For the hemisected samples, the RF model based on the spectral after SD preprocessing had higher J?p at 0. 896 3 and lower RMSEP at 1. 063 0. The GA could remove 53. 85% and 50. 58% wavelength variables to reduce the computational complexity for the whole and hemisected sample spectral, of which the SVR model has R2„ at 0. 918 9. RMSEP at 1. 017 3 RF model havmg R2P at 0. 895 3 and RMSEP at 1. 084 3 performed better than other models. The results provided a feasible Solution for high-throughput, non-destructive detection of SSC of Fortunella margarita.",Ensemble learning | Fortunella margarita | Hyperspectral image | Non-destructive detection | Soluble solids content,4,0,,,,,
5,2-s2.0-85198373103,10.3390/cancers16132449,,,Deep Residual Learning-Based Classification with Identification of Incorrect Predictions and Quantification of Cellularity and Nuclear Morphological Features in Digital Pathological Images of Common Astrocytic Tumors,ar,Article,Chen Y.C.,60011828;60016433;60021326;100466583;60388985;126965384,"Triservice General Hospital Taiwan;Tzu Chi University;Hualien Tzu Chi Hospital;Buddhist Tzu Chi Medical Foundation;AetherAI Co., Ltd.;Ltd.",Taipei;Hualien;Hualien;Hualien;Taipei;Taipei,Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan,10,"Chen, Yen Chang;Lin, Shinn Zong;Wu, Jia Ru;Yu, Wei Hsiang;Harn, Horng Jyh;Tsai, Wen Chiuan;Liu, Ching Ann;Kuo, Ken Leiang;Yeh, Chao Yuan;Tsai, Sheng Tzung",57189524831;60154739000;15052786600;57217500429;7004256784;10040685100;57200418845;59216782600;55660373700;12762823200,60021326-60016433;60016433-100466583-60021326;60021326;60388985;100466583-60021326;60011828;100466583-60021326;126965384;60388985;60016433-60021326,2024-07-01,July 2024,Cancers,,19700188419,20726694,Journal,16,13,2449,,"Interobserver variations in the pathology of common astrocytic tumors impact diagnosis and subsequent treatment decisions. This study leveraged a residual neural network-50 (ResNet-50) in digital pathological images of diffuse astrocytoma, anaplastic astrocytoma, and glioblastoma to recognize characteristic pathological features and perform classification at the patch and case levels with identification of incorrect predictions. In addition, cellularity and nuclear morphological features, including axis ratio, circularity, entropy, area, irregularity, and perimeter, were quantified via a hybrid task cascade (HTC) framework and compared between different characteristic pathological features with importance weighting. A total of 95 cases, including 15 cases of diffuse astrocytoma, 11 cases of anaplastic astrocytoma, and 69 cases of glioblastoma, were collected in Taiwan Hualien Tzu Chi Hospital from January 2000 to December 2021. The results revealed that an optimized ResNet-50 model could recognize characteristic pathological features at the patch level and assist in diagnosis at the case level with accuracies of 0.916 and 0.846, respectively. Incorrect predictions were mainly due to indistinguishable morphologic overlap between anaplastic astrocytoma and glioblastoma tumor cell area, zones of scant vascular lumen with compact endothelial cells in the glioblastoma microvascular proliferation area mimicking the glioblastoma tumor cell area, and certain regions in diffuse astrocytoma with too low cellularity being misrecognized as the glioblastoma necrosis area. Significant differences were observed in cellularity and each nuclear morphological feature among different characteristic pathological features. Furthermore, using the extreme gradient boosting (XGBoost) algorithm, we found that entropy was the most important feature for classification, followed by cellularity, area, circularity, axis ratio, perimeter, and irregularity. Identifying incorrect predictions provided valuable feedback to machine learning design to further enhance accuracy and reduce errors in classification. Moreover, quantifying cellularity and nuclear morphological features with importance weighting provided the basis for developing an innovative scoring system to achieve objective classification and precision diagnosis among common astrocytic tumors.",anaplastic astrocytoma | cellularity | deep residual learning | diffuse astrocytoma | digital pathological images | glioblastoma | hybrid task cascade | nuclear morphological feature | quantification | residual neural network,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
7,2-s2.0-85185387338,10.1109/JBHI.2024.3366662,,38363664,Spectral Graph Neural Network-Based Multi-Atlas Brain Network Fusion for Major Depressive Disorder Diagnosis,ar,Article,Lee D.J.,60005273;60004739,Korea University;Chungbuk National University,Seoul;Cheongju,South Korea;South Korea,8,"Lee, Deok Joong;Shin, Dong Hee;Son, Young Han;Han, Ji Wung;Oh, Ji Hye;Kim, Da Hyun;Jeong, Ji Hoon;Kam, Tae Eui",58764899200;57223104852;58001986200;58001541000;57220741296;58178729100;57193678793;38661228900,60005273;60005273;60005273;60005273;60005273;60005273;60004739;60005273,2024-05-01,1 May 2024,IEEE Journal of Biomedical and Health Informatics,21682194,21100256982,21682208,Journal,28,5,,2967-2978,"Major Depressive Disorder (MDD) imposes a substantial burden within the healthcare domain, impacting millions of individuals worldwide. Functional Magnetic Resonance Imaging (fMRI) has emerged as a promising tool for the objective diagnosis of MDD, enabling the investigation of functional connectivity patterns in the brain associated with this disorder. However, most existing methods focus on a single brain atlas, which limits their ability to capture the complex, multi-scale nature of functional brain networks. To address these limitations, we propose a novel multi-atlas fusion method that incorporates early and late fusion in a unified framework. Our method introduces the concept of the holistic Functional Connectivity Network (FCN), which captures both intra-atlas relationships within individual atlases and inter-regional relationships between atlases with different brain parcellation scales. This comprehensive representation enables the identification of potential disease-related patterns associated with MDD in the early stage of our framework. Moreover, by decoding the holistic FCN from various perspectives through multiple spectral Graph Convolutional Neural Networks and fusing their results with decision-level ensembles, we further improve the performance of MDD diagnosis. Our approach is easily implemented with minimal modifications to existing model structures and demonstrates a robust performance across different baseline models. Our method, evaluated on public resting-state fMRI datasets, surpasses the current multi-atlas fusion methods, enhancing the accuracy of MDD diagnosis. The proposed novel multi-atlas fusion framework provides a more reliable MDD diagnostic technique. Experimental results show our approach outperforms both single- and multi-atlas-based methods, demonstrating its effectiveness in advancing MDD diagnosis.",brain netw- ork fusion | fMRI | Functional connectivity | MDD | spectral graph convolutional network,42,0,,,IITP,2019-0-00079,Institute for Information and Communications Technology Promotion
9,2-s2.0-85160013310,10.1016/j.geoen.2022.211333,S2949891022000215,,A fast method to infer Nuclear Magnetic Resonance based effective porosity in carbonate rocks using machine learning techniques,ar,Article,Tariq Z.,60009506;60092945,King Fahd University of Petroleum and Minerals;King Abdullah University of Science and Technology,Dhahran;Thuwal,Saudi Arabia;Saudi Arabia,5,"Tariq, Zeeshan;Gudala, Manojkumar;Yan, Bicheng;Sun, Shuyu;Mahmoud, Mohamed",56636800800;56073895400;55814326500;8400915100;35792348900,60092945;60092945;60092945;60092945;60009506,2023-03-01,March 2023,Geoenergy Science and Engineering,,21101152501,29498910,Journal,222,,211333,,"A better estimation of the effective porosity of the reservoir rock is a critical task for petrophysicist and well logs analyst. A majority of the current approaches to estimate the effective porosity of the reservoir rocks from well logs are based on the information of the Density-Neutron logs. These approaches usually resulted in the inaccurate estimation of the rock porosity particularly in the naturally fractured carbonates or dolomite rocks. The Nuclear Magnetic Resonance (NMR) based effective porosity is independent of the rock matrix and mineralogy, on contrary it depends on the number of hydrogen nuclei in the pore spaces of the rock. In this study, we have used six machine learning (ML) techniques to predict the NMR based effective porosity in carbonate rocks. The ML models to predict the effective porosity includes deep neural networks (DNN), random forest regressor (RF), decision trees (DT), K-Nearest Neighbors algorithm (KNN), extreme gradient boosting (XGB), and adaptive gradient boosting (AdaBoost). These models were trained on the geophysical well logs such as Gamma ray log (GR), caliper log (Cali), neutron porosity log (NPHI), photoelectric factor log (PE), and bulk density log (RHOB). A total of 4002 data points were obtained from the five wells located in the carbonate field. The tuning of ML models hyperparameters were conducted using a ‘GridSearchCv’ method. Furthermore, the K-fold cross-validation criterion was implemented to improve the accuracy of the ML models. The ML models performances were evaluated using multiple graphical and goodness of fit tests including prediction cross-plots, average absolute percentage error (AAPE), root means square error (RMSE), and coefficient of determination (R<sup>2</sup>) methods. The prediction results showed that the DNN, RF, and XGB models performed better than the other implemented ML techniques. These methods resulted in a significantly low error and high (R<sup>2</sup>). The achieved accuracy was above 85% when validated on a blind dataset. This study also offered an empirical model that can be used to quickly estimate the NMR based effective porosity using afore-mentioned well logs. The model can also be used as a standalone package that can be coupled with any logging software for quick evaluation of NMR based effective porosity.",Carbonate reservoir | Deep learning | Machine learning | Mathematical model | Nuclear Magnetic Resonance,26,2,all repository repositoryam,All Open Access Green,KAUST,BAS/1/1351-01-01,King Abdullah University of Science and Technology
10,2-s2.0-85078182401,10.1073/pnas.1916392117,,31915295,A unified machine-learning protocol for asymmetric catalysis as a proof of concept demonstration using asymmetric hydrogenation,ar,Article,Singh S.,60014153,Indian Institute of Technology Bombay,Mumbai,India,7,"Singh, Sukriti;Pareek, Monika;Changotra, Avtar;Banerjee, Sayan;Bhaskararao, Bangaru;Balamurugan, P.;Sunoj, Raghavan B.",57723835800;57189644173;56242107400;57216452786;57034214700;57213333206;6602403651,60014153;60014153;60014153;60014153;60014153;60014153;60014153,2020-01-21,21 January 2020,Proceedings of the National Academy of Sciences of the United States of America,00278424,21121,10916490,Journal,117,3,,1339-1345,"Design of asymmetric catalysts generally involves time- and resource-intensive heuristic endeavors. In view of the steady increase in interest toward efficient catalytic asymmetric reactions and the rapid growth in the field of machine learning (ML) in recent years, we envisaged dovetailing these two important domains. We selected a set of quantum chemically derived molecular descriptors from five different asymmetric binaphthyl-derived catalyst families with the propensity to impact the enantioselectivity of asymmetric hydrogenation of alkenes and imines. The predictive power of the random forest (RF) built using the molecular parameters of a set of 368 substrate-catalyst combinations is found to be impressive, with a root-mean-square error (rmse) in the predicted enantiomeric excess (%ee) of about 8.4 ± 1.8 compared to the experimentally known values. The accuracy of RF is found to be superior to other ML methods such as convolutional neural network, decision tree, and eXtreme gradient boosting aswell as stepwise linear regression. The proposed method is expected to provide a leap forward in the design of catalysts for asymmetric transformations.",Asymmetric catalysis | Computational chemistry | Machine learning,116,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,CSIR,,"Council of Scientific and Industrial Research, India"
11,2-s2.0-85066044631,10.1007/s00330-019-06214-8,,31093705,Deep learning for liver tumor diagnosis part II: convolutional neural network interpretation using radiologic imaging features,ar,Article,Wang C.J.,60017994;60157832;60126120,Yale School of Medicine;Yale School of Engineering & Applied Science;Berliner Institut für Gesundheitsforschung,New Haven;New Haven;Berlin,United States;United States;Germany,11,"Wang, Clinton J.;Hamm, Charlie A.;Savic, Lynn J.;Ferrante, Marc;Schobert, Isabel;Schlachter, Todd;Lin, Ming De;Weinreb, Jeffrey C.;Duncan, James S.;Chapiro, Julius;Letzen, Brian",57204901838;57208442832;56368286200;57205567050;57208439621;54394210000;7404817617;7005782235;57203363835;35487070000;56433360600,60017994;60017994-60126120;60017994-60126120;60017994;60017994-60126120;60017994;60017994;60017994;60017994-60157832;60017994;60017994,2019-07-01,1 July 2019,European Radiology,09387994,16687,14321084,Journal,29,7,,3348-3357,"Objectives: To develop a proof-of-concept “interpretable” deep learning prototype that justifies aspects of its predictions from a pre-trained hepatic lesion classifier. Methods: A convolutional neural network (CNN) was engineered and trained to classify six hepatic tumor entities using 494 lesions on multi-phasic MRI, described in Part 1. A subset of each lesion class was labeled with up to four key imaging features per lesion. A post hoc algorithm inferred the presence of these features in a test set of 60 lesions by analyzing activation patterns of the pre-trained CNN model. Feature maps were generated that highlight regions in the original image that correspond to particular features. Additionally, relevance scores were assigned to each identified feature, denoting the relative contribution of a feature to the predicted lesion classification. Results: The interpretable deep learning system achieved 76.5% positive predictive value and 82.9% sensitivity in identifying the correct radiological features present in each test lesion. The model misclassified 12% of lesions. Incorrect features were found more often in misclassified lesions than correctly identified lesions (60.4% vs. 85.6%). Feature maps were consistent with original image voxels contributing to each imaging feature. Feature relevance scores tended to reflect the most prominent imaging criteria for each class. Conclusions: This interpretable deep learning system demonstrates proof of principle for illuminating portions of a pre-trained deep neural network’s decision-making, by analyzing inner layers and automatically describing features contributing to predictions. Key Points: • An interpretable deep learning system prototype can explain aspects of its decision-making by identifying relevant imaging features and showing where these features are found on an image, facilitating clinical translation. • By providing feedback on the importance of various radiological features in performing differential diagnosis, interpretable deep learning systems have the potential to interface with standardized reporting systems such as LI-RADS, validating ancillary features and improving clinical practicality. • An interpretable deep learning system could potentially add quantitative data to radiologic reports and serve radiologists with evidence-based decision support.",Artificial intelligence | Deep learning | Liver cancer,147,2,all repository repositoryam,All Open Access Green,NIH,R01CA206180,National Institutes of Health
13,2-s2.0-85051294285,10.1002/brb3.1015,,29931835,Neural functional architecture and modulation during decision making under uncertainty in individuals with generalized anxiety disorder,ar,Article,Assaf M.,60017994;60020273;60018395;60023282,Yale School of Medicine;Binghamton University State University of New York;Hartford Hospital;Olin Neuropsychiatry Research Center,New Haven;Binghamton;Hartford;Hartford,United States;United States;United States;United States,7,"Assaf, Michal;Rabany, Liron;Zertuche, Luis;Bragdon, Laura;Tolin, David;Goethe, John;Diefenbach, Gretchen",57225329227;36608911700;56941801400;55535733000;7003683804;7004470731;6603554817,60023282-60017994;60023282;60023282;60020273-60018395;60017994-60018395;60018395;60017994-60018395,2018-08-01,August 2018,Brain and Behavior,,21100286315,21623279,Journal,8,8,e01015,,"Background: Recent evidence suggests that repetitive transcranial magnetic stimulation (rTMS) might be effective in treating generalized anxiety disorder (GAD). Cognitive models of GAD highlight the role of intolerance of uncertainty (IU) in precipitating and maintaining worry, and it has been hypothesized that patients with GAD exhibit decision-making deficits under uncertain conditions. Improving understanding of the neural mechanisms underlying cognitive deficits associated with IU may lead to the identification of novel rTMS treatment targets and optimization of treatment parameters. The current report describes two interrelated studies designed to identify and verify a potential neural target for rTMS treatment of GAD. Methods: Study I explored the integrity of prefrontal cortex (PFC) and amygdala neural networks, which underlie decision making under conditions of uncertainty, in GAD. Individuals diagnosed with GAD (n = 31) and healthy controls (n = 20) completed a functional magnetic resonance imaging (fMRI) gambling task that manipulated uncertainty using high versus low error rates. In a subsequent randomized-controlled trial (Study II), a subset of the GAD sample (n = 16) completed the fMRI gambling task again after 30 sessions of active versus sham rTMS (1 Hz, right dorsolateral prefrontal cortex) to investigate the modulation of functional networks and symptoms. Results: In Study I, participants with GAD demonstrated impairments in PFC-PFC and PFC-amygdala functional connectivity (FC) mostly during the high uncertainty condition. In Study II, one region of interest pair, dorsal anterior cingulate (ACC) – subgenual ACC, showed “normalization” of FC following active, but not sham, rTMS, and neural changes were associated with improvement in worry symptoms. Conclusions: These results outline a possible treatment mechanism of rTMS in GAD, and pave the way for future studies of treatment optimization.",ACC | amygdala | functional connectivity | functional MRI | prefrontal cortex | repetitive TMS,24,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,129522,
0,2-s2.0-105008483639,10.12096/j.2096-4528.pgt.25084,,,Applications and Prospects of Graph Retrieval-Augmented Generation Technology Based on Large Language Models in the Nuclear Power Field,ar,Article,Xu H.,60014546;60128232,Nuclear Power Institute of China;College of Computer Science,Beijing;Chengdu,China;China,5,"Xu, Haoran;Zhang, Jinyun;Ma, Xin;Lei, Wenqiang;Cao, Jieming",59187301700;59952316400;59952730500;59603501500;59952940700,60014546;60014546;60014546;60128232;60128232,2025-06-30,30 June 2025,Power Generation Technology,20964528,21101092814,,Journal,46,3,,454-466,"[Objectives] To address the challenges faced by new types of nuclear power systems in ensuring energy supply, promoting clean energy transition, and achieving “dual carbon” goals, such as structural diversification, load uncertainty, and data complexity, and to solve problems associated with the application of large language models in the nuclear power domain, such as knowledge limitations, hallucinations, and high reasoning costs, the study explores the application potential of combining large language models with knowledge graphs, especially graph retrieval-augmented generation (GRAG) technology. This combination aims to build more intelligent, efficient, and reliable information processing capabilities for nuclear power systems. [Methods] The research status of large language models and knowledge graphs in the nuclear power domain, their respective advantages and disadvantages, and the complementarity of their integration are analyzed. The advantages of GRAG technology over traditional retrieval-augmented generation (RAG) are highlighted, along with its specific applications in scenarios such as nuclear power risk assessment, intelligent question-answering assistance, knowledge management and decision support, and fault diagnosis and prediction. Furthermore, the technical pathway for introducing and fine-tuning large language models, constructing domain-specific knowledge graphs, and implementing GRAG enhancement is outlined. Finally, an outlook on future research is provided, covering areas such as knowledge graph construction under heterogeneous data, cognitive reasoning and decision-making of large language models, and the controllability of human-computer interaction. [Conclusions] GRAG technology combined with knowledge graphs can effectively alleviate the knowledge limitations and hallucination problems of large language models in specialized domains, enhancing the interpretability and reliability of the generated content. The research findings can provide references for the future optimization of knowledge graph construction in the nuclear power domain, enhancing the capabilities of large language models in complex reasoning tasks, and developing artificial intelligence agents for efficient interaction with experts in the nuclear power field.",artificial intelligence (AI) | deep learning | dual carbon | knowledge graph | large language model | nuclear power | retrieval-augmented generation | smart grid,4,0,,,NSFC,62272330,National Natural Science Foundation of China
