,uid,title,doi,subtypeDescription,year,volume,issue,author_names,issn,authkeywords,eid,pii,pubmed_id,subtype,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,source_id,eIssn,aggregationType,issueIdentifier,article_number,pageRange,description,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
18,WOS:000710899900001,Using Machine Learning to Predict the Fuel Peak Cladding Temperature for a Large Break Loss of Coolant Accident,10.3389/fenrg.2021.755638,Article,2021.0,9.0,,"Sallehhudin, Wazif; Diab, Aya",2296-598X,nuclear safety| large break LOCA| artificial neural network| machine learning| uncertainty quantification| peak cladding temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,WOS:000807122300002,Evaluation of optimized machine learning models for nuclear reactor accident prediction,10.1016/j.pnucene.2022.104263,Article,2022.0,149.0,,"Racheal, Suubi; Liu, Yongkuo; Ayodeji, Abiodun",0149-1970,Machine learning| Support vector machines| Decision trees and MLP| Accident prediction| Neural network| Nuclear power plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,WOS:001001592100050,Distinctive physical insights driven from machine learning modelling of nuclear power plant severe accident scenario propagation,10.1038/s41598-023-28205-y,Article,2023.0,13.0,1,"Hossny, K.; Villanueva, W.; Wang, H. D.",2045-2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,WOS:001179581500001,A novel machine learning-derived four-gene signature predicts STEMI and post-STEMI heart failure,10.17305/bb.2023.9629,Article,2024.0,24.0,2,"Yao, Jialu; Zhou, Yujia; Yao, Zhichao; Meng, Ye; Yu, Wangjianfei; Yang, Xinyu; Zhou, Dayong; Yang, Xiaoqin; Zhou, Yafeng",2831-0896,ST-elevation myocardial infarction (STEMI)| heart failure (HF)| monocyte| machine learning| prediction model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,WOS:001259070900001,A unified creep and fatigue life prediction approach for 316 austenitic stainless steel using machine and deep learning,10.1111/ffe.14379,Article,2024.0,47.0,9,"Bhardwaj, Harsh Kumar; Shukla, Mukul",8756-758X,316 austenitic stainless steel| classical models| creep life| deep learning| fatigue life| machine learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,WOS:001336191000001,"Mechanical behaviors and internal pressure bearing capacity of nuclear containment using UHPC and ECC: From numerical simulation, machine learning prediction to fragility analysis",10.1016/j.nucengdes.2024.113617,Article,2024.0,429.0,,"Yao, Di; Gao, Ge; Yang, Qingyu; Fan, Feng; Yan, Jiachuan",0029-5493,Containment| UHPC| ECC| Finite element analysis| Machine learning| Internal pressure bearing capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,WOS:001340194900001,A comparative study of machine learning approaches for identification of perturbed fuel assemblies in WWER-type nuclear reactors,10.1016/j.anucene.2024.110992,Article,2025.0,211.0,,"Kamkar, A.; Abbasi, M.",0306-4549,Neutron noise| Machine learning classifiers| Perturbed fuel assemblies| WWER-type reactors| Core monitoring and diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,WOS:001436207400001,Fault detection in thermocouples: Unveiling anomalies with machine learning and signal processing,10.1016/j.nucengdes.2025.113955,Article,2025.0,435.0,,"Kumar, Valipi Dinesh; Bhattacharyya, Anindya; Behera, Rajendra Prasad; Prabakar, K.",0029-5493,K-type thermocouple| Accelerated aging| Statistical features| Empirical mode decomposition| Feature extraction| Fault detection| Machine learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,WOS:000588143300064,Weighted majority rule ensemble classifier for sensor fault classification for plasma position control in Tokamaks,10.1016/j.fusengdes.2020.111969,Article,2020.0,160.0,,"Mohapatra, Debashish; Subudhi, Bidyadhar",0920-3796,Sensor fault detection| Ensemble classifiers| Machine learning applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,WOS:001289657500001,Investigating resource-efficient neutron/gamma classification ML models targeting eFPGAs,10.1088/1748-0221/19/07/P07034,Article,2024.0,19.0,7,"Johnson, Jyothisraj; Boxer, Billy; Prakash, Tarun; Grace, Carl; Sorensen, Peter; Tripathi, Mani",1748-0221,"Trigger concepts and systems (hardware and software)| Photon detectors for UV, visible and IR photons (solid-state) (PIN diodes, APDs, Si-PMTs, G-APDs, CCDs, EBCCDs, EMCCDs, CMOS imagers, etc)| Scintillators, scintillation and light emission processes (solid, gas and liquid scintillators)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,WOS:001097272200001,Development and validation of machine learning-based transient identification models in a liquid-fueled molten salt reactor system,10.1016/j.nucengdes.2023.112682,Article,2023.0,415.0,,"Zhou, Tianze; Yu, Kaicheng; Cheng, Maosong; Li, Rui; Dai, Zhimin",0029-5493,Nuclear safety| Transient identification| Machine learning| MSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,WOS:001215642400001,"Source term inversion coupling Kernel Principal Component Analysis, Whale Optimization Algorithm, and Backpropagation Neural Networks (KPCA-WOA-BPNN) for complex dispersion scenarios",10.1016/j.pnucene.2024.105171,Article,2024.0,171.0,,"Li, Xinpeng; Song, Jiayue; Yang, Li; Li, Huanting; Fang, Sheng",0149-1970,Source term inversion| Kernel principal component analysis| Whale optimization algorithm| Backpropagation neural network| Complex dispersion scenarios| Wind tunnel experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,WOS:000783666200001,An Improved Method for PWR Fuel Failure Detection Using Cascade-forward Neural Network With Decision Tree,10.3389/fenrg.2022.851848,Article,2022.0,10.0,,"Dong, Bing; Yang, Kang; Zhang, Wei; Yin, Junlian; Wang, Dezhong",2296-598X,nuclear fuel| cladding defect| fuel failure detection| neural network| decision tree| fission product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,WOS:001335482600001,Constitutive Modeling of Anisotropic Plasticity with ML Algorithms in Metals,10.1080/00295450.2024.2410620,Article,2025.0,211.0,7,"Nasir, K. M. Zaheen; Chakma, Tanaya",0029-5450,"Machine learning| constitutive modeling, plasticity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,WOS:001566022600001,Automating HotSpot health physics code for enhanced radiological risk assessment using python,10.1016/j.apradiso.2025.112150,Article,2025.0,226.0,,"Maglas, Najeeb N. M.; Najar, Merouane; Qiang, Zhao",0969-8043,Radiological risk assessment| HotSpot code automation| Python programming| Nuclear safety| Gaussian plume model| Emergency response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,WOS:000673004900001,Structural Ignorance of Expertise in Nuclear Safety Controversies: Case Analysis of Post-Fukushima Japan,10.1080/00295450.2021.1908075,Article,2021.0,207.0,9,"Juraku, Kohta; Sugawara, Shin-Etsu",0029-5450,Structural ignorance| Fukushima nuclear accident| risk governance| uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,WOS:001391368500001,An efficient AI algorithm for fault diagnosis in nuclear power plants based on machine deep learning techniques,10.1016/j.pnucene.2024.105580,Article,2025.0,180.0,,"Elbordany, Ayman A.; Kandil, Magy M.; Youness, Hassan A.; Abdelaal, Hammam M.",0149-1970,Nuclear power plants| Loss of coolant accident| Neural networks| Machine learning algorithms| Deep learning algorithm| Fault diagnosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,WOS:000725027200001,Ethical impact of suboptimal referrals on delivery of care in radiology department,10.1136/medethics-2021-107335,Article,2022.0,48.0,12,"Chilanga, Catherine Chilute; Lysdahl, Kristin Bakke",0306-6800,radiology| ethics| quality of health care| health personnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,WOS:001502421100004,A novel comparative study of machine learning surrogate models for solar chimney (SC) plant performance evaluation: Thermo-physical insights,10.1016/j.energy.2025.136744,Article,2025.0,330.0,,"Mandal, Dipak Kumar; Vaishali; Gupta, Kritesh Kumar; Biswas, Nirmalendu; Manna, Nirmal K.; Santra, Somnath; Cuce, Erdem",0360-5442,Solar chimney power plant| Collector inlet height| Chimney diameter| Chimney divergence| Power generation| Surrogate models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,WOS:000498851100024,Prediction of cervical spine injury in young pediatric patients: an optimal trees artificial intelligence approach,10.1016/j.jpedsurg.2019.03.007,Article,2019.0,54.0,11,"Bertsimas, Dimitris; Masiakos, Peter T.; Mylonas, Konstantinos S.; Wiberg, Holly",0022-3468,Cervical spine trauma| Cervical spine injury| Artificial intelligence| Machine learning| Optimal classification trees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,WOS:000782512400001,Vibrational Spectroscopy for the Triage of Traumatic Brain Injury Computed Tomography Priority and Hospital Admissions,10.1089/neu.2021.0410,Article,2022.0,39.0,11-12,"Theakstone, Ashton G.; Brennan, Paul M.; Ashton, Katherine; Czeiter, Endre; Jenkinson, Michael D.; Syed, Khaja; Reed, Matthew J.; Baker, Matthew J.",0897-7151,chemometrics| CT brain imaging| traumatic brain injury| vibrational spectroscopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,WOS:000614797300014,Stereotactic body radiation therapy for spinal metastases: a novel local control stratification by spinal region,10.3171/2020.6.SPINE20861,Article,2021.0,34.0,2,"Kowalchuk, Roman O.; Waters, Michael R.; Richardson, K. Martin; Spencer, Kelly; Larner, James M.; McAllister, William H.; Sheehan, Jason P.; Kersh, Charles R.",1547-5654,SBRT| stereotactic body radiation therapy| SABR| stereotactic ablative radiosurgery| metastasis| local control| oncology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,WOS:000750992200001,Machine learning-generated decision boundaries for prediction and exploration of patient-specific quality assurance failures in stereotactic radiosurgery plans,10.1002/mp.15454,Article,2022.0,49.0,3,"Braun, Jeremy; Quirk, Sarah; Tchistiakova, Ekaterina",0094-2405,machine learning| stereotactic radiosurgery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,WOS:000771052700002,Predictive Modeling of Survival and Toxicity in Patients With Hepatocellular Carcinoma After Radiotherapy,10.1200/CCI.21.00169,Article,2022.0,6.0,,"Chamseddine, Ibrahim; Kim, Yejin; De, Brian; El Naqa, Issam; Duda, Dan G.; Wolfgang, John; Pursley, Jennifer; Paganetti, Harald; Wo, Jennifer; Hong, Theodore; Koay, Eugene J.; Grassberger, Clemens",2473-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,WOS:000982476600002,Spectral Processing for Detection of Iron Particles in Transformer Oil by Laser-Induced Breakdown Spectroscopy,10.3788/CJL220852,Article,2023.0,50.0,10,"Zhe, Ye; Huan, Yuan; Liu, Dingxin; Wang, Xiaohua; Yang, Aijun; Rong, Mingzhe",0258-7025,spectroscopy| laser-induced breakdown spectroscopy| spectral processing algorithm| transformer oil| iron particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,WOS:001119713000001,Investigating average infrared radiation temperature characteristics during shear and tensile cracks in sandstone under different water contents,10.1016/j.infrared.2023.104968,Article,2023.0,135.0,,"Khan, Naseer Muhammad; Ma, Liqiang; Feroze, Tariq; Wang, Dangliang; Cao, Kewang; Gao, Qiangqiang; Wang, Hui; Hussain, Sajjad; Zhang, Zhitao; Alarifi, Saad S.",1350-4495,AIRT| AE| Shear loading| Water content| Random forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,WOS:001316841800001,Utilizing patient data: A tutorial on predicting second cancer with machine learning models,10.1002/cam4.70231,Article,2024.0,13.0,18,"Sadeghi, Hossein; Seif, Fatemeh; Farahani, Erfan Hatamabadi; Khanmohammadi, Soraya; Nahidinezhad, Shahla",2045-7634,decision trees| machine learning| precision medicine| radiation dosage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,WOS:001427964900001,The potential of thermal imaging as an early predictive biomarker of radiation dermatitis during radiotherapy for head and neck cancer: a prospective study,10.1186/s12885-025-13734-8,Article,2025.0,25.0,1,"Park, Ye-In; Choi, Seo Hee; Cho, Min-Seok; Son, Junyoung; Kim, Changhwan; Han, Min Cheol; Kim, Hojin; Lee, Ho; Kim, Dong Wook; Kim, Jin Sung; Hong, Chae-Seon",,Radiation dermatitis| Skin toxicity| Head and neck cancer| Thermal imaging| Machine learning| Biomarker| Radiotherapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,WOS:001388792200001,Efficient and Accurate Brain Tumor Classification Using Hybrid MobileNetV2-Support Vector Machine for Magnetic Resonance Imaging Diagnostics in Neoplasms,10.3390/brainsci14121178,Article,2024.0,14.0,12,"Adamu, Mohammed Jajere; Kawuwa, Halima Bello; Qiang, Li; Nyatega, Charles Okanda; Younis, Ayesha; Fahad, Muhammad; Dauya, Salisu Samaila",,MR images| brain tumor| classification| machine and deep learning| MobileNetV2| SVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,WOS:000499961100004,"""Real-world"" evaluation of <SUP>18</SUP>F-Choline PET/CT practices in prostate cancer patients and impact on changes in therapeutic strategy",10.1016/j.urolonc.2019.07.017,Article,2020.0,38.0,1,"Niziers, Vincent; Boissier, Romain; Borchiellini, Delphine; Deville, Jean-Laurent; Khoury, Cedric; Durand, Matthieu; Toledano, Harry; Albert, Thomas; Branger, Nicolas; Bandelier, Quentin; Ouvrier, Matthieu-John; Gabriel, Sophie; Hoch, Benjamin; Gross, Emmanuel; Walz, Jochen; Brenot-Rossi, Isabelle; Pignot, Geraldine",1078-1439,Biochemical recurrence| Castration-resistance| F-18-Choline PET/CT| Prostate cancer| Staging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOS:000877016000011,Classification of clinically relevant intravascular volume status using point of care ultrasound and machine learning,10.1117/1.JMI.9.5.054502,Article,2022.0,9.0,5,"Wshah, Safwan; Xu, Beilei; Steinharter, John; Reilly, Clifford; Morrissette, Katelin",2329-4302,ultrasound| machine learning| artificial intelligence| clinical decision aid| point of care ultrasound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,WOS:000890199100001,Patient-specific quality assurance prediction models based on machine learning for novel dual-layered MLC linac,10.1002/mp.16091,Article,2023.0,50.0,2,"Zhu, Heling; Zhu, Qizhen; Wang, Zhiqun; Yang, Bo; Zhang, Wenjun; Qiu, Jie",0094-2405,dual-layered MLC| machine learning| portal dosimetry| quality assurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,WOS:001572672700002,Machine-Learning Predictive Tool for the Individualized Prediction of Outcomes of Hematopoietic Cell Transplantation for Sickle Cell Disease: Registry-Based Study,10.2196/64519,Article,2025.0,4.0,,"Chandrasekar, Rajagopal Subramaniam; Kane, Michael; Krishnamurti, Lakshmanan",,sickle cell disease| SCD| prediction algorithms| hematopoietic stem cell transplantation| machine learning| ML| predictive tool| prediction| hematopoietic cell transplantation| HCT| hematopoietic cell| registry-based study| clinical decision-making| prediction model| clinical outcomes| gene therapy| shared decision-making,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,WOS:001132281300001,Efficient quality assurance for isocentric stability in stereotactic body radiation therapy using machine learning,10.1007/s12194-023-00768-5,Article,2024.0,17.0,1,"Salahuddin, Sana; Buzdar, Saeed Ahmad; Iqbal, Khalid; Azam, Muhammad Adeel; Strigari, Lidia",1865-0333,Quality assurance| Linac| SBRT| Machine learning| IsoCheck EPID| Radiation therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,WOS:000591382100005,Worldwide annual optimum tilt angle model for solar collectors and photovoltaic systems in the absence of site meteorological data,10.1016/j.apenergy.2020.116056,Article,2021.0,281.0,,"Chinchilla, Monica; Santos-Martin, David; Carpintero-Renteria, Miguel; Lemon, Scott",0306-2619,Solar photovoltaic| Solar collector| Optimum tilt angle| Solar radiation| Irradiance model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,WOS:001397790200004,Deep Learning-Based Multiswitch Open-Circuit Fault Diagnosis for Active Front-End Rectifiers Using Multisensor Signals,10.1109/LSENS.2024.3524033,Article,2025.0,9.0,2,"Ghosh, Sourabh; Hassan, Ehtesham; Singh, Asheesh Kumar; Singh, Sri Niwas",2475-1472,Long short term memory| Computer architecture| Accuracy| Convolutional neural networks| Feature extraction| Support vector machines| Testing| Switches| Overfitting| Streams| Sensor applications| convolutional neural network (CNN)| long short-term memory (LSTM)| open-circuit switch fault (OCSF)| t-SNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,WOS:000695024000001,Human factor associations with safety events in radiation therapy,10.1002/acm2.13420,Article,2021.0,22.0,10,"Weintraub, Sheri M.; Salter, Bill J.; Chevalier, C. Lynn; Ransdell, Sarah",1526-9914,human factors| incident learning| patient safety| radiation oncology| radiation therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,WOS:000806650000005,Prediction of spectral absorption of anisotropic a-MoO<sub>3</sub> nanostructure using deep neural networks,10.1016/j.ijthermalsci.2022.107587,Article,2022.0,177.0,,"Liu, Haotuo; Ai, Qing; Ma, Mingyi; Wang, Zihao; Xie, Ming",1290-0729,Deep neural networks| Prediction of spectral absorption| Optical axis rotation of alpha-MoO 3| Broadband-narrowband absorption transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,WOS:000736775100003,A personalized decision aid for prostate cancer shared decision making,10.1186/s12911-021-01732-2,Article,2021.0,21.0,1,"Bagshaw, Hilary P.; Martinez, Alejandro; Heidari, Nastaran; Scheinker, David; Pollack, Alan; Stoyanova, Radka; Horwitz, Eric; Morton, Gerard; Kishan, Amar U.; Buyyounouski, Mark K.",,Decision aid| Shared decision making| Prostate cancer| Personalized medicine| Radiation therapy preference based decisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,WOS:000840925500001,Retrospective Clinical Evaluation of a Decision-Support Software for Adaptive Radiotherapy of Head and Neck Cancer Patients,10.3389/fonc.2022.777793,Article,2022.0,12.0,,"Gros, Sebastien A. A.; Santhanam, Anand P.; Block, Alec M.; Emami, Bahman; Lee, Brian H.; Joyce, Cara",2234-943X,adaptive radiotherapy| head and neck cancer| clinical workflow| deformable image registration (DIR)| prediction model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,WOS:001595325000001,Image-based mandibular and maxillary parcellation and annotation using computed tomography (IMPACT): a deep learning-based clinical tool for orodental dose estimation and osteoradionecrosis assessment,10.1016/j.phro.2025.100817,Article,2025.0,35.0,,"Humbert-Vidan, Laia; Castelo, Austin H.; He, Renjie; van Dijk, Lisanne V.; Rhee, Dong Joo; Wang, Congjun; Wang, He C.; Wahid, Kareem A.; Joshi, Sonali; Gerafian, Parshan; West, Natalie; Kaffey, Zaphanlene; Mirbahaeddin, Sarah; Curiel, Jaqueline; Acharya, Samrina; Shekha, Amal; Oderinde, Praise; Ali, Alaa M. S.; Hope, Andrew; Watson, Erin; Wesson-Aponte, Ruth; Frank, Steven J.; Barbon, Carly E. A.; Brock, Kristy K.; Chambers, Mark S.; Walji, Muhammad; Hutcheson, Katherine A.; Lai, Stephen Y.; Fuller, Clifton D.; Naser, Mohamed A.; Moreno, Amy C.",,Head and neck cancer| Radiotherapy| Deep-learning auto-segmentation models| Orodental structures| Osteoradionecrosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,WOS:001280958300001,Evaluating single event upsets in deep neural networks for semantic segmentation: An embedded system perspective,10.1016/j.sysarc.2024.103242,Article,2024.0,154.0,,"Gutierrez-Zaballa, Jon; Basterretxea, Koldo; Echanobe, Javier",1383-7621,Single bit upsets| Robustness evaluation| Model compression| Embedded artificial intelligence| Semantic segmentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,WOS:001496305200001,Machine Learning-Based Prediction of Fatigue Fracture Locations in 7075-T651 Aluminum Alloy Friction Stir Welded Joints,10.3390/met15050569,Article,2025.0,15.0,5,"Mi, Guangming; Sun, Guoqin; Yang, Shuai; Liu, Xiaodong; Chen, Shujun; Kang, Wei",,fatigue fracture| machine learning| friction stir welding| artificial neural network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,WOS:001582840600001,Delamination-informed lifecycle decisions: A dielectric and machine learning framework for composite sorting and recycling,10.1016/j.compositesb.2025.113007,Article,2026.0,308.0,,"Rabby, Monjur Morshed; Oni, Tahmid Hasan; Das, Partha Pratim; Vadlamudi, Vamsee; Hassen, Ahmed Arabi; Raihan, Rassel",1359-8368,Polymer composite| Lifecycle decisions| Machine learning| Dielectric variables| Pyrolysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,WOS:001127671600001,Hybrid ARMA-GARCH-Neural Networks for intraday strategy exploration in high-frequency trading,10.1016/j.patcog.2023.110139,Article,2024.0,148.0,,"Alaminos, David; Salas, M. Belen; Partal-Urena, Antonio",0031-3203,High-frequency| Intraday trading| Defence stock prices| FOREX markets| Neural networks| Autoregressive moving average| Generalized autoregressive conditional| heteroskedasticity| Quantum computing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,WOS:000482832800012,Unifying System Health Management and Automated Decision Making,10.1613/jair.1.11366,Article,2019.0,65.0,,"Balaban, Edward; Johnson, Stephen B.; Kochenderfer, Mykel J.",1076-9757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,WOS:000622001200001,Automated Defect Detection and Decision-Support in Gas Turbine Blade Inspection,10.3390/aerospace8020030,Article,2021.0,8.0,2,"Aust, Jonas; Shankland, Sam; Pons, Dirk; Mukundan, Ramakrishnan; Mitrovic, Antonija",,automated defect detection| blade inspection| gas turbine engines| aircraft| visual inspection| image segmentation| image processing| applied computing| computer vision| object detection| maintenance automation| aerospace| MRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,WOS:001626780600004,"From Lindbergh's cockpit to predictive, AI-driven health care: a roadmap for high-reliability medicine",10.1016/j.esmorw.2025.100650,Article,2025.0,10.0,,"Fuchs, B.; Heesen, P.",,artificial intelligence (AI)| high-reliability health care| predictive analytics| standardization| safety culture| human factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,WOS:001582152200001,STATISTICAL MODELS FOR THE UTILIZATION PROCESS OF AVIATION RADIO EQUIPMENT,10.3846/aviation.2025.24453,Article,2025.0,29.0,3,"Zaliskyi, Maksym; Solomentsev, Oleksandr; Ivannikova, Viktoriia; Ostroumov, Ivan; Kuzmenko, Nataliia",1648-7788,data processing| operation system| aviation radio equipment| nonstationarity| downtime ratio| utilization factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,WOS:000414026400007,USING ARTIFICIAL INTELLIGENCE TO IMPROVE REAL-TIME DECISION-MAKING FOR HIGH-IMPACT WEATHER,10.1175/BAMS-D-16-0123.1,Article,2017.0,98.0,10,"McGovern, Amy; Elmore, Kimberly L.; Gagne, David John, II; Haupt, Sue Ellen; Karstens, Christopher D.; Lagerquist, Ryan; Smith, Travis; Williams, John K.",0003-0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,WOS:000957625800001,AVIATION ACCIDENT AND INCIDENT FORECASTING COMBINING OCCURRENCE INVESTIGATION AND METEOROLOGICAL DATA USING MACHINE LEARNING,10.3846/aviation.2023.18641,Article,2023.0,27.0,1,"Caetano, Mauro",1648-7788,air transport| artificial intelligence| aviation accident| aviation incident| innovation| machine learning| safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
